image_name,xmin,xmax,ymin,ymax,class_id
11_2_31_2_oRANGE_5_aug_158.png,527,549,431,447,5
11_2_31_2_oRANGE_5_aug_158.png,186,208,487,502,6
11_2_31_2_oRANGE_5_aug_158.png,243,265,487,502,7
11_2_31_2_oRANGE_5_aug_158.png,300,322,487,502,8
11_2_31_2_oRANGE_5_aug_158.png,357,378,487,502,9
11_2_31_2_oRANGE_5_aug_158.png,399,451,469,522,34
11_2_31_2_oRANGE_5_aug_158.png,414,435,487,502,10
11_2_31_2_oRANGE_5_aug_158.png,469,491,487,502,11
11_2_31_2_oRANGE_5_aug_158.png,527,549,487,502,12
11_2_31_2_oRANGE_5_aug_158.png,186,208,543,559,13
11_2_31_2_oRANGE_5_aug_158.png,243,265,543,559,14
11_2_31_2_oRANGE_5_aug_158.png,300,322,543,559,15
11_2_31_2_oRANGE_5_aug_158.png,357,378,543,559,16
11_2_31_2_oRANGE_5_aug_158.png,414,435,543,559,17
11_2_31_2_oRANGE_5_aug_158.png,469,491,543,559,18
11_2_31_2_oRANGE_5_aug_158.png,527,549,543,559,19
11_2_31_2_oRANGE_5_aug_158.png,186,208,599,615,20
11_2_31_2_oRANGE_5_aug_158.png,243,265,599,615,21
11_2_31_2_oRANGE_5_aug_158.png,300,322,599,615,22
11_2_31_2_oRANGE_5_aug_158.png,357,378,599,615,23
11_2_31_2_oRANGE_5_aug_158.png,414,435,599,615,24
11_2_31_2_oRANGE_5_aug_158.png,469,491,599,615,25
11_2_31_2_oRANGE_5_aug_158.png,527,549,599,615,26
11_2_31_2_oRANGE_5_aug_158.png,186,208,655,671,27
11_2_31_2_oRANGE_5_aug_158.png,243,265,655,671,28
11_2_31_2_oRANGE_5_aug_158.png,300,322,655,671,29
11_2_31_2_oRANGE_5_aug_158.png,357,378,655,671,30
11_2_31_2_oRANGE_5_aug_158.png,414,435,655,671,31
26_1_29_5_oRANGE_6_aug_3441.png,622,643,678,693,7
26_1_29_5_oRANGE_6_aug_3441.png,677,698,678,693,8
26_1_29_5_oRANGE_6_aug_3441.png,328,750,274,742,32
26_1_29_5_oRANGE_6_aug_3441.png,594,602,284,298,33
26_1_29_5_oRANGE_6_aug_3441.png,352,373,396,412,27
26_1_29_5_oRANGE_6_aug_3441.png,406,427,396,412,28
26_1_29_5_oRANGE_6_aug_3441.png,461,482,396,412,29
26_1_29_5_oRANGE_6_aug_3441.png,515,535,396,412,30
26_1_29_5_oRANGE_6_aug_3441.png,569,589,396,412,31
26_1_29_5_oRANGE_6_aug_3441.png,622,643,396,412,1
26_1_29_5_oRANGE_6_aug_3441.png,664,712,377,430,34
26_1_29_5_oRANGE_6_aug_3441.png,677,698,396,412,2
26_1_29_5_oRANGE_6_aug_3441.png,352,373,452,467,3
26_1_29_5_oRANGE_6_aug_3441.png,406,427,452,467,4
26_1_29_5_oRANGE_6_aug_3441.png,461,482,452,467,5
26_1_29_5_oRANGE_6_aug_3441.png,515,535,452,467,6
26_1_29_5_oRANGE_6_aug_3441.png,569,589,452,467,7
26_1_29_5_oRANGE_6_aug_3441.png,622,643,452,467,8
26_1_29_5_oRANGE_6_aug_3441.png,677,698,452,467,9
26_1_29_5_oRANGE_6_aug_3441.png,352,373,508,524,10
26_1_29_5_oRANGE_6_aug_3441.png,406,427,508,524,11
26_1_29_5_oRANGE_6_aug_3441.png,461,482,508,524,12
26_1_29_5_oRANGE_6_aug_3441.png,515,535,508,524,13
26_1_29_5_oRANGE_6_aug_3441.png,569,589,508,524,14
26_1_29_5_oRANGE_6_aug_3441.png,622,643,508,524,15
26_1_29_5_oRANGE_6_aug_3441.png,677,698,508,524,16
26_1_29_5_oRANGE_6_aug_3441.png,352,373,565,581,17
26_1_29_5_oRANGE_6_aug_3441.png,406,427,565,581,18
26_1_29_5_oRANGE_6_aug_3441.png,461,482,565,581,19
26_1_29_5_oRANGE_6_aug_3441.png,515,535,565,581,20
26_1_29_5_oRANGE_6_aug_3441.png,569,589,565,581,21
26_1_29_5_oRANGE_6_aug_3441.png,622,643,565,581,22
26_1_29_5_oRANGE_6_aug_3441.png,677,698,565,581,23
26_1_29_5_oRANGE_6_aug_3441.png,352,373,621,637,24
26_1_29_5_oRANGE_6_aug_3441.png,406,427,621,637,25
26_1_29_5_oRANGE_6_aug_3441.png,461,482,621,637,26
26_1_29_5_oRANGE_6_aug_3441.png,515,535,621,637,27
26_1_29_5_oRANGE_6_aug_3441.png,569,589,621,637,28
26_1_29_5_oRANGE_6_aug_3441.png,622,643,621,637,29
26_1_29_5_oRANGE_6_aug_3441.png,677,698,621,637,1
26_1_29_5_oRANGE_6_aug_3441.png,352,373,678,693,2
26_1_29_5_oRANGE_6_aug_3441.png,406,427,678,693,3
26_1_29_5_oRANGE_6_aug_3441.png,461,482,678,693,4
26_1_29_5_oRANGE_6_aug_3441.png,515,535,678,693,5
26_1_29_5_oRANGE_6_aug_3441.png,569,589,678,693,6
11_0_29_0_oRANGE_5_aug_14.png,413,435,522,536,5
11_0_29_0_oRANGE_5_aug_14.png,469,491,522,536,6
11_0_29_0_oRANGE_5_aug_14.png,112,544,205,633,32
11_0_29_0_oRANGE_5_aug_14.png,384,392,214,226,33
11_0_29_0_oRANGE_5_aug_14.png,137,159,316,330,1
11_0_29_0_oRANGE_5_aug_14.png,192,214,316,330,2
11_0_29_0_oRANGE_5_aug_14.png,248,270,316,330,3
11_0_29_0_oRANGE_5_aug_14.png,304,325,316,330,4
11_0_29_0_oRANGE_5_aug_14.png,344,394,299,348,34
11_0_29_0_oRANGE_5_aug_14.png,359,380,316,330,5
11_0_29_0_oRANGE_5_aug_14.png,413,435,316,330,6
11_0_29_0_oRANGE_5_aug_14.png,469,491,316,330,7
11_0_29_0_oRANGE_5_aug_14.png,137,159,367,380,8
11_0_29_0_oRANGE_5_aug_14.png,192,214,367,380,9
11_0_29_0_oRANGE_5_aug_14.png,248,270,367,380,10
11_0_29_0_oRANGE_5_aug_14.png,304,325,367,380,11
11_0_29_0_oRANGE_5_aug_14.png,359,380,367,380,12
11_0_29_0_oRANGE_5_aug_14.png,413,435,367,380,13
11_0_29_0_oRANGE_5_aug_14.png,469,491,367,380,14
11_0_29_0_oRANGE_5_aug_14.png,137,159,419,433,15
11_0_29_0_oRANGE_5_aug_14.png,192,214,419,433,16
11_0_29_0_oRANGE_5_aug_14.png,248,270,419,433,17
11_0_29_0_oRANGE_5_aug_14.png,304,325,419,433,18
11_0_29_0_oRANGE_5_aug_14.png,359,380,419,433,19
11_0_29_0_oRANGE_5_aug_14.png,413,435,419,433,20
11_0_29_0_oRANGE_5_aug_14.png,469,491,419,433,21
11_0_29_0_oRANGE_5_aug_14.png,137,159,470,484,22
11_0_29_0_oRANGE_5_aug_14.png,192,214,470,484,23
11_0_29_0_oRANGE_5_aug_14.png,248,270,470,484,24
11_0_29_0_oRANGE_5_aug_14.png,304,325,470,484,25
11_0_29_0_oRANGE_5_aug_14.png,359,380,470,484,26
11_0_29_0_oRANGE_5_aug_14.png,413,435,470,484,27
11_0_29_0_oRANGE_5_aug_14.png,469,491,470,484,28
11_0_29_0_oRANGE_5_aug_14.png,137,159,522,536,29
11_0_29_0_oRANGE_5_aug_14.png,192,214,522,536,1
11_0_29_0_oRANGE_5_aug_14.png,248,270,522,536,2
11_0_29_0_oRANGE_5_aug_14.png,304,325,522,536,3
11_0_29_0_oRANGE_5_aug_14.png,359,380,522,536,4
34_1_29_1_oRANGE_5_aug_5224.png,425,448,386,401,4
34_1_29_1_oRANGE_5_aug_5224.png,484,507,386,401,5
34_1_29_1_oRANGE_5_aug_5224.png,110,563,55,501,32
34_1_29_1_oRANGE_5_aug_5224.png,395,403,64,77,33
34_1_29_1_oRANGE_5_aug_5224.png,135,158,171,186,31
34_1_29_1_oRANGE_5_aug_5224.png,193,216,171,186,1
34_1_29_1_oRANGE_5_aug_5224.png,252,275,171,186,2
34_1_29_1_oRANGE_5_aug_5224.png,310,332,171,186,3
34_1_29_1_oRANGE_5_aug_5224.png,368,390,171,186,4
34_1_29_1_oRANGE_5_aug_5224.png,425,448,171,186,5
34_1_29_1_oRANGE_5_aug_5224.png,484,507,171,186,6
34_1_29_1_oRANGE_5_aug_5224.png,135,158,225,239,7
34_1_29_1_oRANGE_5_aug_5224.png,193,216,225,239,8
34_1_29_1_oRANGE_5_aug_5224.png,252,275,225,239,9
34_1_29_1_oRANGE_5_aug_5224.png,310,332,225,239,10
34_1_29_1_oRANGE_5_aug_5224.png,368,390,225,239,11
34_1_29_1_oRANGE_5_aug_5224.png,425,448,225,239,12
34_1_29_1_oRANGE_5_aug_5224.png,484,507,225,239,13
34_1_29_1_oRANGE_5_aug_5224.png,135,158,279,294,14
34_1_29_1_oRANGE_5_aug_5224.png,193,216,279,294,15
34_1_29_1_oRANGE_5_aug_5224.png,252,275,279,294,16
34_1_29_1_oRANGE_5_aug_5224.png,310,332,279,294,17
34_1_29_1_oRANGE_5_aug_5224.png,368,390,279,294,18
34_1_29_1_oRANGE_5_aug_5224.png,425,448,279,294,19
34_1_29_1_oRANGE_5_aug_5224.png,484,507,279,294,20
34_1_29_1_oRANGE_5_aug_5224.png,135,158,332,347,21
34_1_29_1_oRANGE_5_aug_5224.png,193,216,332,347,22
34_1_29_1_oRANGE_5_aug_5224.png,252,275,332,347,23
34_1_29_1_oRANGE_5_aug_5224.png,310,332,332,347,24
34_1_29_1_oRANGE_5_aug_5224.png,368,390,332,347,25
34_1_29_1_oRANGE_5_aug_5224.png,425,448,332,347,26
34_1_29_1_oRANGE_5_aug_5224.png,469,521,314,365,34
34_1_29_1_oRANGE_5_aug_5224.png,484,507,332,347,27
34_1_29_1_oRANGE_5_aug_5224.png,135,158,386,401,28
34_1_29_1_oRANGE_5_aug_5224.png,193,216,386,401,29
34_1_29_1_oRANGE_5_aug_5224.png,252,275,386,401,1
34_1_29_1_oRANGE_5_aug_5224.png,310,332,386,401,2
34_1_29_1_oRANGE_5_aug_5224.png,368,390,386,401,3
26_0_30_2_oRANGE_6_aug_3393.png,423,444,587,601,9
26_0_30_2_oRANGE_6_aug_3393.png,477,498,587,601,10
26_0_30_2_oRANGE_6_aug_3393.png,132,549,195,650,32
26_0_30_2_oRANGE_6_aug_3393.png,395,403,204,217,33
26_0_30_2_oRANGE_6_aug_3393.png,156,177,313,328,30
26_0_30_2_oRANGE_6_aug_3393.png,210,231,313,328,31
26_0_30_2_oRANGE_6_aug_3393.png,264,285,313,328,1
26_0_30_2_oRANGE_6_aug_3393.png,317,337,313,328,2
26_0_30_2_oRANGE_6_aug_3393.png,371,391,313,328,3
26_0_30_2_oRANGE_6_aug_3393.png,423,444,313,328,4
26_0_30_2_oRANGE_6_aug_3393.png,477,498,313,328,5
26_0_30_2_oRANGE_6_aug_3393.png,156,177,368,382,6
26_0_30_2_oRANGE_6_aug_3393.png,210,231,368,382,7
26_0_30_2_oRANGE_6_aug_3393.png,264,285,368,382,8
26_0_30_2_oRANGE_6_aug_3393.png,317,337,368,382,9
26_0_30_2_oRANGE_6_aug_3393.png,371,391,368,382,10
26_0_30_2_oRANGE_6_aug_3393.png,423,444,368,382,11
26_0_30_2_oRANGE_6_aug_3393.png,477,498,368,382,12
26_0_30_2_oRANGE_6_aug_3393.png,156,177,422,437,13
26_0_30_2_oRANGE_6_aug_3393.png,210,231,422,437,14
26_0_30_2_oRANGE_6_aug_3393.png,264,285,422,437,15
26_0_30_2_oRANGE_6_aug_3393.png,317,337,422,437,16
26_0_30_2_oRANGE_6_aug_3393.png,356,405,404,456,34
26_0_30_2_oRANGE_6_aug_3393.png,371,391,422,437,17
26_0_30_2_oRANGE_6_aug_3393.png,423,444,422,437,18
26_0_30_2_oRANGE_6_aug_3393.png,477,498,422,437,19
26_0_30_2_oRANGE_6_aug_3393.png,156,177,477,492,20
26_0_30_2_oRANGE_6_aug_3393.png,210,231,477,492,21
26_0_30_2_oRANGE_6_aug_3393.png,264,285,477,492,22
26_0_30_2_oRANGE_6_aug_3393.png,317,337,477,492,23
26_0_30_2_oRANGE_6_aug_3393.png,371,391,477,492,24
26_0_30_2_oRANGE_6_aug_3393.png,423,444,477,492,25
26_0_30_2_oRANGE_6_aug_3393.png,477,498,477,492,26
26_0_30_2_oRANGE_6_aug_3393.png,156,177,532,547,27
26_0_30_2_oRANGE_6_aug_3393.png,210,231,532,547,28
26_0_30_2_oRANGE_6_aug_3393.png,264,285,532,547,29
26_0_30_2_oRANGE_6_aug_3393.png,317,337,532,547,30
26_0_30_2_oRANGE_6_aug_3393.png,371,391,532,547,1
26_0_30_2_oRANGE_6_aug_3393.png,423,444,532,547,2
26_0_30_2_oRANGE_6_aug_3393.png,477,498,532,547,3
26_0_30_2_oRANGE_6_aug_3393.png,156,177,587,601,4
26_0_30_2_oRANGE_6_aug_3393.png,210,231,587,601,5
26_0_30_2_oRANGE_6_aug_3393.png,264,285,587,601,6
26_0_30_2_oRANGE_6_aug_3393.png,317,337,587,601,7
26_0_30_2_oRANGE_6_aug_3393.png,371,391,587,601,8
19_0_30_6_oRANGE_6_aug_1833.png,356,378,524,539,5
19_0_30_6_oRANGE_6_aug_1833.png,412,434,524,539,6
19_0_30_6_oRANGE_6_aug_1833.png,58,486,120,588,32
19_0_30_6_oRANGE_6_aug_1833.png,328,336,129,143,33
19_0_30_6_oRANGE_6_aug_1833.png,83,105,241,257,26
19_0_30_6_oRANGE_6_aug_1833.png,137,159,241,257,27
19_0_30_6_oRANGE_6_aug_1833.png,193,215,241,257,28
19_0_30_6_oRANGE_6_aug_1833.png,248,269,241,257,29
19_0_30_6_oRANGE_6_aug_1833.png,303,324,241,257,30
19_0_30_6_oRANGE_6_aug_1833.png,356,378,241,257,31
19_0_30_6_oRANGE_6_aug_1833.png,398,447,223,276,34
19_0_30_6_oRANGE_6_aug_1833.png,412,434,241,257,1
19_0_30_6_oRANGE_6_aug_1833.png,83,105,298,313,2
19_0_30_6_oRANGE_6_aug_1833.png,137,159,298,313,3
19_0_30_6_oRANGE_6_aug_1833.png,193,215,298,313,4
19_0_30_6_oRANGE_6_aug_1833.png,248,269,298,313,5
19_0_30_6_oRANGE_6_aug_1833.png,303,324,298,313,6
19_0_30_6_oRANGE_6_aug_1833.png,356,378,298,313,7
19_0_30_6_oRANGE_6_aug_1833.png,412,434,298,313,8
19_0_30_6_oRANGE_6_aug_1833.png,83,105,354,370,9
19_0_30_6_oRANGE_6_aug_1833.png,137,159,354,370,10
19_0_30_6_oRANGE_6_aug_1833.png,193,215,354,370,11
19_0_30_6_oRANGE_6_aug_1833.png,248,269,354,370,12
19_0_30_6_oRANGE_6_aug_1833.png,303,324,354,370,13
19_0_30_6_oRANGE_6_aug_1833.png,356,378,354,370,14
19_0_30_6_oRANGE_6_aug_1833.png,412,434,354,370,15
19_0_30_6_oRANGE_6_aug_1833.png,83,105,411,427,16
19_0_30_6_oRANGE_6_aug_1833.png,137,159,411,427,17
19_0_30_6_oRANGE_6_aug_1833.png,193,215,411,427,18
19_0_30_6_oRANGE_6_aug_1833.png,248,269,411,427,19
19_0_30_6_oRANGE_6_aug_1833.png,303,324,411,427,20
19_0_30_6_oRANGE_6_aug_1833.png,356,378,411,427,21
19_0_30_6_oRANGE_6_aug_1833.png,412,434,411,427,22
19_0_30_6_oRANGE_6_aug_1833.png,83,105,467,483,23
19_0_30_6_oRANGE_6_aug_1833.png,137,159,467,483,24
19_0_30_6_oRANGE_6_aug_1833.png,193,215,467,483,25
19_0_30_6_oRANGE_6_aug_1833.png,248,269,467,483,26
19_0_30_6_oRANGE_6_aug_1833.png,303,324,467,483,27
19_0_30_6_oRANGE_6_aug_1833.png,356,378,467,483,28
19_0_30_6_oRANGE_6_aug_1833.png,412,434,467,483,29
19_0_30_6_oRANGE_6_aug_1833.png,83,105,524,539,30
19_0_30_6_oRANGE_6_aug_1833.png,137,159,524,539,1
19_0_30_6_oRANGE_6_aug_1833.png,193,215,524,539,2
19_0_30_6_oRANGE_6_aug_1833.png,248,269,524,539,3
19_0_30_6_oRANGE_6_aug_1833.png,303,324,524,539,4
19_1_28_0_oRANGE_6_aug_1849.png,667,688,659,673,13
19_1_28_0_oRANGE_6_aug_1849.png,722,743,659,673,14
19_1_28_0_oRANGE_6_aug_1849.png,373,794,266,721,32
19_1_28_0_oRANGE_6_aug_1849.png,639,647,275,288,33
19_1_28_0_oRANGE_6_aug_1849.png,398,419,384,399,1
19_1_28_0_oRANGE_6_aug_1849.png,451,472,384,399,2
19_1_28_0_oRANGE_6_aug_1849.png,506,527,384,399,3
19_1_28_0_oRANGE_6_aug_1849.png,560,580,384,399,4
19_1_28_0_oRANGE_6_aug_1849.png,614,634,384,399,5
19_1_28_0_oRANGE_6_aug_1849.png,667,688,384,399,6
19_1_28_0_oRANGE_6_aug_1849.png,722,743,384,399,7
19_1_28_0_oRANGE_6_aug_1849.png,398,419,439,453,8
19_1_28_0_oRANGE_6_aug_1849.png,451,472,439,453,9
19_1_28_0_oRANGE_6_aug_1849.png,506,527,439,453,10
19_1_28_0_oRANGE_6_aug_1849.png,560,580,439,453,11
19_1_28_0_oRANGE_6_aug_1849.png,614,634,439,453,12
19_1_28_0_oRANGE_6_aug_1849.png,667,688,439,453,13
19_1_28_0_oRANGE_6_aug_1849.png,722,743,439,453,14
19_1_28_0_oRANGE_6_aug_1849.png,384,433,476,528,34
19_1_28_0_oRANGE_6_aug_1849.png,398,419,494,509,15
19_1_28_0_oRANGE_6_aug_1849.png,451,472,494,509,16
19_1_28_0_oRANGE_6_aug_1849.png,506,527,494,509,17
19_1_28_0_oRANGE_6_aug_1849.png,560,580,494,509,18
19_1_28_0_oRANGE_6_aug_1849.png,614,634,494,509,19
19_1_28_0_oRANGE_6_aug_1849.png,667,688,494,509,20
19_1_28_0_oRANGE_6_aug_1849.png,722,743,494,509,21
19_1_28_0_oRANGE_6_aug_1849.png,398,419,549,564,22
19_1_28_0_oRANGE_6_aug_1849.png,451,472,549,564,23
19_1_28_0_oRANGE_6_aug_1849.png,506,527,549,564,24
19_1_28_0_oRANGE_6_aug_1849.png,560,580,549,564,25
19_1_28_0_oRANGE_6_aug_1849.png,614,634,549,564,26
19_1_28_0_oRANGE_6_aug_1849.png,667,688,549,564,27
19_1_28_0_oRANGE_6_aug_1849.png,722,743,549,564,28
19_1_28_0_oRANGE_6_aug_1849.png,398,419,604,619,1
19_1_28_0_oRANGE_6_aug_1849.png,451,472,604,619,2
19_1_28_0_oRANGE_6_aug_1849.png,506,527,604,619,3
19_1_28_0_oRANGE_6_aug_1849.png,560,580,604,619,4
19_1_28_0_oRANGE_6_aug_1849.png,614,634,604,619,5
19_1_28_0_oRANGE_6_aug_1849.png,667,688,604,619,6
19_1_28_0_oRANGE_6_aug_1849.png,722,743,604,619,7
19_1_28_0_oRANGE_6_aug_1849.png,398,419,659,673,8
19_1_28_0_oRANGE_6_aug_1849.png,451,472,659,673,9
19_1_28_0_oRANGE_6_aug_1849.png,506,527,659,673,10
19_1_28_0_oRANGE_6_aug_1849.png,560,580,659,673,11
19_1_28_0_oRANGE_6_aug_1849.png,614,634,659,673,12
33_3_30_0_oRANGE_5_aug_5124.png,415,438,420,435,4
33_3_30_0_oRANGE_5_aug_5124.png,474,497,420,435,5
33_3_30_0_oRANGE_5_aug_5124.png,100,552,81,538,32
33_3_30_0_oRANGE_5_aug_5124.png,385,393,90,103,33
33_3_30_0_oRANGE_5_aug_5124.png,126,149,199,214,1
33_3_30_0_oRANGE_5_aug_5124.png,184,207,199,214,2
33_3_30_0_oRANGE_5_aug_5124.png,242,265,199,214,3
33_3_30_0_oRANGE_5_aug_5124.png,300,322,199,214,4
33_3_30_0_oRANGE_5_aug_5124.png,358,380,199,214,5
33_3_30_0_oRANGE_5_aug_5124.png,415,438,199,214,6
33_3_30_0_oRANGE_5_aug_5124.png,474,497,199,214,7
33_3_30_0_oRANGE_5_aug_5124.png,126,149,254,268,8
33_3_30_0_oRANGE_5_aug_5124.png,184,207,254,268,9
33_3_30_0_oRANGE_5_aug_5124.png,242,265,254,268,10
33_3_30_0_oRANGE_5_aug_5124.png,300,322,254,268,11
33_3_30_0_oRANGE_5_aug_5124.png,358,380,254,268,12
33_3_30_0_oRANGE_5_aug_5124.png,415,438,254,268,13
33_3_30_0_oRANGE_5_aug_5124.png,474,497,254,268,14
33_3_30_0_oRANGE_5_aug_5124.png,126,149,309,324,15
33_3_30_0_oRANGE_5_aug_5124.png,184,207,309,324,16
33_3_30_0_oRANGE_5_aug_5124.png,242,265,309,324,17
33_3_30_0_oRANGE_5_aug_5124.png,300,322,309,324,18
33_3_30_0_oRANGE_5_aug_5124.png,358,380,309,324,19
33_3_30_0_oRANGE_5_aug_5124.png,415,438,309,324,20
33_3_30_0_oRANGE_5_aug_5124.png,474,497,309,324,21
33_3_30_0_oRANGE_5_aug_5124.png,126,149,364,379,22
33_3_30_0_oRANGE_5_aug_5124.png,184,207,364,379,23
33_3_30_0_oRANGE_5_aug_5124.png,242,265,364,379,24
33_3_30_0_oRANGE_5_aug_5124.png,285,338,346,398,34
33_3_30_0_oRANGE_5_aug_5124.png,300,322,364,379,25
33_3_30_0_oRANGE_5_aug_5124.png,358,380,364,379,26
33_3_30_0_oRANGE_5_aug_5124.png,415,438,364,379,27
33_3_30_0_oRANGE_5_aug_5124.png,474,497,364,379,28
33_3_30_0_oRANGE_5_aug_5124.png,126,149,420,435,29
33_3_30_0_oRANGE_5_aug_5124.png,184,207,420,435,30
33_3_30_0_oRANGE_5_aug_5124.png,242,265,420,435,1
33_3_30_0_oRANGE_5_aug_5124.png,300,322,420,435,2
33_3_30_0_oRANGE_5_aug_5124.png,358,380,420,435,3
32_3_31_5_oRANGE_5_aug_4924.png,526,549,531,546,29
32_3_31_5_oRANGE_5_aug_4924.png,585,608,531,546,30
32_3_31_5_oRANGE_5_aug_4924.png,214,663,205,645,32
32_3_31_5_oRANGE_5_aug_4924.png,497,505,214,227,33
32_3_31_5_oRANGE_5_aug_4924.png,239,262,319,334,27
32_3_31_5_oRANGE_5_aug_4924.png,297,320,319,334,28
32_3_31_5_oRANGE_5_aug_4924.png,355,378,319,334,29
32_3_31_5_oRANGE_5_aug_4924.png,413,435,319,334,30
32_3_31_5_oRANGE_5_aug_4924.png,470,492,319,334,31
32_3_31_5_oRANGE_5_aug_4924.png,526,549,319,334,1
32_3_31_5_oRANGE_5_aug_4924.png,585,608,319,334,2
32_3_31_5_oRANGE_5_aug_4924.png,239,262,372,386,3
32_3_31_5_oRANGE_5_aug_4924.png,297,320,372,386,4
32_3_31_5_oRANGE_5_aug_4924.png,355,378,372,386,5
32_3_31_5_oRANGE_5_aug_4924.png,413,435,372,386,6
32_3_31_5_oRANGE_5_aug_4924.png,470,492,372,386,7
32_3_31_5_oRANGE_5_aug_4924.png,526,549,372,386,8
32_3_31_5_oRANGE_5_aug_4924.png,585,608,372,386,9
32_3_31_5_oRANGE_5_aug_4924.png,239,262,425,440,10
32_3_31_5_oRANGE_5_aug_4924.png,297,320,425,440,11
32_3_31_5_oRANGE_5_aug_4924.png,341,392,407,457,34
32_3_31_5_oRANGE_5_aug_4924.png,355,378,425,440,12
32_3_31_5_oRANGE_5_aug_4924.png,413,435,425,440,13
32_3_31_5_oRANGE_5_aug_4924.png,470,492,425,440,14
32_3_31_5_oRANGE_5_aug_4924.png,526,549,425,440,15
32_3_31_5_oRANGE_5_aug_4924.png,585,608,425,440,16
32_3_31_5_oRANGE_5_aug_4924.png,239,262,478,493,17
32_3_31_5_oRANGE_5_aug_4924.png,297,320,478,493,18
32_3_31_5_oRANGE_5_aug_4924.png,355,378,478,493,19
32_3_31_5_oRANGE_5_aug_4924.png,413,435,478,493,20
32_3_31_5_oRANGE_5_aug_4924.png,470,492,478,493,21
32_3_31_5_oRANGE_5_aug_4924.png,526,549,478,493,22
32_3_31_5_oRANGE_5_aug_4924.png,585,608,478,493,23
32_3_31_5_oRANGE_5_aug_4924.png,239,262,531,546,24
32_3_31_5_oRANGE_5_aug_4924.png,297,320,531,546,25
32_3_31_5_oRANGE_5_aug_4924.png,355,378,531,546,26
32_3_31_5_oRANGE_5_aug_4924.png,413,435,531,546,27
32_3_31_5_oRANGE_5_aug_4924.png,470,492,531,546,28
19_3_29_6_oRANGE_5_aug_1986.png,505,528,523,538,28
19_3_29_6_oRANGE_5_aug_1986.png,564,587,523,538,29
19_3_29_6_oRANGE_5_aug_1986.png,188,642,200,635,32
19_3_29_6_oRANGE_5_aug_1986.png,475,483,209,222,33
19_3_29_6_oRANGE_5_aug_1986.png,214,237,313,328,26
19_3_29_6_oRANGE_5_aug_1986.png,272,295,313,328,27
19_3_29_6_oRANGE_5_aug_1986.png,331,354,313,328,28
19_3_29_6_oRANGE_5_aug_1986.png,390,412,313,328,29
19_3_29_6_oRANGE_5_aug_1986.png,448,470,313,328,30
19_3_29_6_oRANGE_5_aug_1986.png,505,528,313,328,31
19_3_29_6_oRANGE_5_aug_1986.png,564,587,313,328,1
19_3_29_6_oRANGE_5_aug_1986.png,200,253,348,398,34
19_3_29_6_oRANGE_5_aug_1986.png,214,237,366,380,2
19_3_29_6_oRANGE_5_aug_1986.png,272,295,366,380,3
19_3_29_6_oRANGE_5_aug_1986.png,331,354,366,380,4
19_3_29_6_oRANGE_5_aug_1986.png,390,412,366,380,5
19_3_29_6_oRANGE_5_aug_1986.png,448,470,366,380,6
19_3_29_6_oRANGE_5_aug_1986.png,505,528,366,380,7
19_3_29_6_oRANGE_5_aug_1986.png,564,587,366,380,8
19_3_29_6_oRANGE_5_aug_1986.png,214,237,418,433,9
19_3_29_6_oRANGE_5_aug_1986.png,272,295,418,433,10
19_3_29_6_oRANGE_5_aug_1986.png,331,354,418,433,11
19_3_29_6_oRANGE_5_aug_1986.png,390,412,418,433,12
19_3_29_6_oRANGE_5_aug_1986.png,448,470,418,433,13
19_3_29_6_oRANGE_5_aug_1986.png,505,528,418,433,14
19_3_29_6_oRANGE_5_aug_1986.png,564,587,418,433,15
19_3_29_6_oRANGE_5_aug_1986.png,214,237,471,486,16
19_3_29_6_oRANGE_5_aug_1986.png,272,295,471,486,17
19_3_29_6_oRANGE_5_aug_1986.png,331,354,471,486,18
19_3_29_6_oRANGE_5_aug_1986.png,390,412,471,486,19
19_3_29_6_oRANGE_5_aug_1986.png,448,470,471,486,20
19_3_29_6_oRANGE_5_aug_1986.png,505,528,471,486,21
19_3_29_6_oRANGE_5_aug_1986.png,564,587,471,486,22
19_3_29_6_oRANGE_5_aug_1986.png,214,237,523,538,23
19_3_29_6_oRANGE_5_aug_1986.png,272,295,523,538,24
19_3_29_6_oRANGE_5_aug_1986.png,331,354,523,538,25
19_3_29_6_oRANGE_5_aug_1986.png,390,412,523,538,26
19_3_29_6_oRANGE_5_aug_1986.png,448,470,523,538,27
18_1_30_2_oRANGE_5_aug_1656.png,324,346,429,444,2
18_1_30_2_oRANGE_5_aug_1656.png,381,403,429,444,3
18_1_30_2_oRANGE_5_aug_1656.png,15,457,104,543,32
18_1_30_2_oRANGE_5_aug_1656.png,294,302,113,126,33
18_1_30_2_oRANGE_5_aug_1656.png,41,63,218,233,30
18_1_30_2_oRANGE_5_aug_1656.png,97,119,218,233,31
18_1_30_2_oRANGE_5_aug_1656.png,155,177,218,233,1
18_1_30_2_oRANGE_5_aug_1656.png,211,232,218,233,2
18_1_30_2_oRANGE_5_aug_1656.png,268,289,218,233,3
18_1_30_2_oRANGE_5_aug_1656.png,324,346,218,233,4
18_1_30_2_oRANGE_5_aug_1656.png,381,403,218,233,5
18_1_30_2_oRANGE_5_aug_1656.png,41,63,271,285,6
18_1_30_2_oRANGE_5_aug_1656.png,97,119,271,285,7
18_1_30_2_oRANGE_5_aug_1656.png,155,177,271,285,8
18_1_30_2_oRANGE_5_aug_1656.png,211,232,271,285,9
